Date,Device,Details,Deactivedate,Duration
2018-11-16 21:59:19,Plant,DelREMO is not communicating.,2018-11-17 04:20:29,06:21:10
2018-11-16 21:59:19,Plant,DelREMO is not communicating.,2018-11-17 04:05:21,06:06:02
2018-11-17 21:58:58,Plant,DelREMO is not communicating.,2018-11-18 04:05:18,06:06:20
2018-11-17 21:58:58,Plant,DelREMO is not communicating.,2018-11-18 04:20:26,06:21:28
2018-11-18 21:58:10,Plant,DelREMO is not communicating.,2018-11-19 04:05:17,06:07:07
2018-11-19 16:22:57,1,Phase1 Grid Voltage Low,2018-11-19 16:23:04,00:00:07
2018-11-19 21:56:13,Plant,DelREMO is not communicating.,2018-11-20 04:05:20,06:09:07
2018-11-20 07:43:16,1,Phase1 Grid Voltage Low,2018-11-20 07:43:23,00:00:07
2018-11-20 21:55:05,Plant,DelREMO is not communicating.,2018-11-21 04:05:16,06:10:11
2018-11-21 21:57:52,Plant,DelREMO is not communicating.,2018-11-22 04:20:29,06:22:37
2018-11-21 21:57:52,Plant,DelREMO is not communicating.,2018-11-22 04:05:20,06:07:28
2018-11-22 08:07:51,Plant,DelREMO is not communicating.,2018-11-22 08:22:59,00:15:08
2018-11-22 10:16:30,1,Phase1 Grid Voltage Low,2018-11-22 10:16:38,00:00:08
2018-11-22 11:56:50,1,Phase1 Grid Voltage Low,2018-11-22 11:56:58,00:00:08
2018-11-22 15:36:17,1,Phase1 Grid Voltage Low,2018-11-22 15:36:24,00:00:07
2018-11-22 21:58:08,Plant,DelREMO is not communicating.,2018-11-23 04:05:20,06:07:12
2018-11-23 11:36:51,1,Phase1 Grid Voltage Low,2018-11-23 11:36:59,00:00:08
2018-11-23 21:57:34,Plant,DelREMO is not communicating.,2018-11-24 04:20:26,06:22:52
2018-11-23 21:57:34,Plant,DelREMO is not communicating.,2018-11-24 04:05:18,06:07:44
2018-11-24 12:20:00,1,Phase1 Grid Voltage Low,2018-11-24 12:20:08,00:00:08
2018-11-24 15:19:46,1,Phase1 Grid Voltage Low,2018-11-24 15:19:53,00:00:07
2018-11-24 15:21:25,1,HW Realy Short,2018-11-24 17:40:27,02:19:02
2018-11-24 15:31:37,1,Phase1 Grid Voltage Low,2018-11-24 15:31:44,00:00:07
2018-11-24 21:57:52,Plant,DelREMO is not communicating.,2018-11-25 04:05:20,06:07:28
2018-11-25 21:56:08,Plant,DelREMO is not communicating.,2018-11-26 04:05:19,06:09:11
2018-11-26 05:21:03,Plant,DelREMO is not communicating.,2018-11-26 06:21:39,01:00:36
2018-11-26 15:00:57,1,Phase1 Grid Voltage Low,2018-11-26 15:01:04,00:00:07
2018-11-26 21:59:20,Plant,DelREMO is not communicating.,2018-11-27 04:05:18,06:05:58
2018-11-27 12:17:08,1,Phase1 Grid Voltage Low,2018-11-27 12:17:15,00:00:07
